,shortwave_radiation
2025-01-17 08:15:00+01:00,0.0
2025-01-17 08:30:00+01:00,0.0
2025-01-17 08:45:00+01:00,0.0
2025-01-17 09:00:00+01:00,0.0
2025-01-17 09:15:00+01:00,0.5
2025-01-17 09:30:00+01:00,1.0
2025-01-17 09:45:00+01:00,1.5
2025-01-17 10:00:00+01:00,2.0
2025-01-17 10:15:00+01:00,10.75
2025-01-17 10:30:00+01:00,19.5
2025-01-17 10:45:00+01:00,28.249999999999996
2025-01-17 11:00:00+01:00,37.0
2025-01-17 11:15:00+01:00,49.5
2025-01-17 11:30:00+01:00,62.0
2025-01-17 11:45:00+01:00,74.5
2025-01-17 12:00:00+01:00,87.0
2025-01-17 12:15:00+01:00,99.0
2025-01-17 12:30:00+01:00,111.0
2025-01-17 12:45:00+01:00,123.0
2025-01-17 13:00:00+01:00,135.0
2025-01-17 13:15:00+01:00,141.25
2025-01-17 13:30:00+01:00,147.5
2025-01-17 13:45:00+01:00,153.75
2025-01-17 14:00:00+01:00,160.0
2025-01-17 14:15:00+01:00,154.0
2025-01-17 14:30:00+01:00,148.0
2025-01-17 14:45:00+01:00,142.0
2025-01-17 15:00:00+01:00,136.0
2025-01-17 15:15:00+01:00,126.75
2025-01-17 15:30:00+01:00,117.5
2025-01-17 15:45:00+01:00,108.25
2025-01-17 16:00:00+01:00,99.0
2025-01-17 16:15:00+01:00,90.0
2025-01-17 16:30:00+01:00,81.0
2025-01-17 16:45:00+01:00,72.0
2025-01-17 17:00:00+01:00,63.0
2025-01-17 17:15:00+01:00,51.25
2025-01-17 17:30:00+01:00,39.5
2025-01-17 17:45:00+01:00,27.75
2025-01-17 18:00:00+01:00,16.0
2025-01-17 18:15:00+01:00,12.0
2025-01-17 18:30:00+01:00,8.0
2025-01-17 18:45:00+01:00,4.0
2025-01-17 19:00:00+01:00,0.0
2025-01-17 19:15:00+01:00,0.0
2025-01-17 19:30:00+01:00,0.0
2025-01-17 19:45:00+01:00,0.0
2025-01-17 20:00:00+01:00,0.0
2025-01-17 20:15:00+01:00,0.0
2025-01-17 20:30:00+01:00,0.0
2025-01-17 20:45:00+01:00,0.0
2025-01-17 21:00:00+01:00,0.0
2025-01-17 21:15:00+01:00,0.0
2025-01-17 21:30:00+01:00,0.0
2025-01-17 21:45:00+01:00,0.0
2025-01-17 22:00:00+01:00,0.0
2025-01-17 22:15:00+01:00,0.0
2025-01-17 22:30:00+01:00,0.0
2025-01-17 22:45:00+01:00,0.0
2025-01-17 23:00:00+01:00,0.0
2025-01-17 23:15:00+01:00,0.0
2025-01-17 23:30:00+01:00,0.0
2025-01-17 23:45:00+01:00,0.0
2025-01-18 00:00:00+01:00,0.0
2025-01-18 00:15:00+01:00,0.0
2025-01-18 00:30:00+01:00,0.0
2025-01-18 00:45:00+01:00,0.0
2025-01-18 01:00:00+01:00,0.0
2025-01-18 01:15:00+01:00,0.0
2025-01-18 01:30:00+01:00,0.0
2025-01-18 01:45:00+01:00,0.0
2025-01-18 02:00:00+01:00,0.0
2025-01-18 02:15:00+01:00,0.0
2025-01-18 02:30:00+01:00,0.0
2025-01-18 02:45:00+01:00,0.0
2025-01-18 03:00:00+01:00,0.0
2025-01-18 03:15:00+01:00,0.0
2025-01-18 03:30:00+01:00,0.0
2025-01-18 03:45:00+01:00,0.0
2025-01-18 04:00:00+01:00,0.0
2025-01-18 04:15:00+01:00,0.0
2025-01-18 04:30:00+01:00,0.0
2025-01-18 04:45:00+01:00,0.0
2025-01-18 05:00:00+01:00,0.0
2025-01-18 05:15:00+01:00,0.0
2025-01-18 05:30:00+01:00,0.0
2025-01-18 05:45:00+01:00,0.0
2025-01-18 06:00:00+01:00,0.0
2025-01-18 06:15:00+01:00,0.0
2025-01-18 06:30:00+01:00,0.0
2025-01-18 06:45:00+01:00,0.0
2025-01-18 07:00:00+01:00,0.0
2025-01-18 07:15:00+01:00,0.0
2025-01-18 07:30:00+01:00,0.0
2025-01-18 07:45:00+01:00,0.0
2025-01-18 08:00:00+01:00,0.0
2025-01-18 08:15:00+01:00,0.0
2025-01-18 08:30:00+01:00,0.0
2025-01-18 08:45:00+01:00,0.0
2025-01-18 09:00:00+01:00,0.0
2025-01-18 09:15:00+01:00,0.5
2025-01-18 09:30:00+01:00,1.0
2025-01-18 09:45:00+01:00,1.5
2025-01-18 10:00:00+01:00,2.0
2025-01-18 10:15:00+01:00,10.25
2025-01-18 10:30:00+01:00,18.5
2025-01-18 10:45:00+01:00,26.75
2025-01-18 11:00:00+01:00,35.0
2025-01-18 11:15:00+01:00,42.75
2025-01-18 11:30:00+01:00,50.5
2025-01-18 11:45:00+01:00,58.25
2025-01-18 12:00:00+01:00,66.0
2025-01-18 12:15:00+01:00,72.75
2025-01-18 12:30:00+01:00,79.5
2025-01-18 12:45:00+01:00,86.25
2025-01-18 13:00:00+01:00,93.0
2025-01-18 13:15:00+01:00,103.75
2025-01-18 13:30:00+01:00,114.5
2025-01-18 13:45:00+01:00,125.25
2025-01-18 14:00:00+01:00,136.0
2025-01-18 14:15:00+01:00,135.5
2025-01-18 14:30:00+01:00,135.0
2025-01-18 14:45:00+01:00,134.5
2025-01-18 15:00:00+01:00,134.0
2025-01-18 15:15:00+01:00,133.5
2025-01-18 15:30:00+01:00,133.0
2025-01-18 15:45:00+01:00,132.5
2025-01-18 16:00:00+01:00,132.0
2025-01-18 16:15:00+01:00,123.25
2025-01-18 16:30:00+01:00,114.5
2025-01-18 16:45:00+01:00,105.75
2025-01-18 17:00:00+01:00,97.0
2025-01-18 17:15:00+01:00,82.0
2025-01-18 17:30:00+01:00,67.0
2025-01-18 17:45:00+01:00,52.0
2025-01-18 18:00:00+01:00,37.0
2025-01-18 18:15:00+01:00,27.75
2025-01-18 18:30:00+01:00,18.5
2025-01-18 18:45:00+01:00,9.25
2025-01-18 19:00:00+01:00,0.0
2025-01-18 19:15:00+01:00,0.0
2025-01-18 19:30:00+01:00,0.0
2025-01-18 19:45:00+01:00,0.0
2025-01-18 20:00:00+01:00,0.0
2025-01-18 20:15:00+01:00,0.0
2025-01-18 20:30:00+01:00,0.0
2025-01-18 20:45:00+01:00,0.0
2025-01-18 21:00:00+01:00,0.0
2025-01-18 21:15:00+01:00,0.0
2025-01-18 21:30:00+01:00,0.0
2025-01-18 21:45:00+01:00,0.0
2025-01-18 22:00:00+01:00,0.0
2025-01-18 22:15:00+01:00,0.0
2025-01-18 22:30:00+01:00,0.0
2025-01-18 22:45:00+01:00,0.0
2025-01-18 23:00:00+01:00,0.0
2025-01-18 23:15:00+01:00,0.0
2025-01-18 23:30:00+01:00,0.0
2025-01-18 23:45:00+01:00,0.0
2025-01-19 00:00:00+01:00,0.0
2025-01-19 00:15:00+01:00,0.0
2025-01-19 00:30:00+01:00,0.0
2025-01-19 00:45:00+01:00,0.0
2025-01-19 01:00:00+01:00,0.0
2025-01-19 01:15:00+01:00,0.0
2025-01-19 01:30:00+01:00,0.0
2025-01-19 01:45:00+01:00,0.0
2025-01-19 02:00:00+01:00,0.0
2025-01-19 02:15:00+01:00,0.0
2025-01-19 02:30:00+01:00,0.0
2025-01-19 02:45:00+01:00,0.0
2025-01-19 03:00:00+01:00,0.0
2025-01-19 03:15:00+01:00,0.0
2025-01-19 03:30:00+01:00,0.0
2025-01-19 03:45:00+01:00,0.0
2025-01-19 04:00:00+01:00,0.0
2025-01-19 04:15:00+01:00,0.0
2025-01-19 04:30:00+01:00,0.0
2025-01-19 04:45:00+01:00,0.0
2025-01-19 05:00:00+01:00,0.0
2025-01-19 05:15:00+01:00,0.0
2025-01-19 05:30:00+01:00,0.0
2025-01-19 05:45:00+01:00,0.0
2025-01-19 06:00:00+01:00,0.0
2025-01-19 06:15:00+01:00,0.0
2025-01-19 06:30:00+01:00,0.0
2025-01-19 06:45:00+01:00,0.0
2025-01-19 07:00:00+01:00,0.0
2025-01-19 07:15:00+01:00,0.0
2025-01-19 07:30:00+01:00,0.0
2025-01-19 07:45:00+01:00,0.0
2025-01-19 08:00:00+01:00,0.0
2025-01-19 08:15:00+01:00,0.0
2025-01-19 08:30:00+01:00,0.0
2025-01-19 08:45:00+01:00,0.0
2025-01-19 09:00:00+01:00,0.0
2025-01-19 09:15:00+01:00,0.5
2025-01-19 09:30:00+01:00,1.0
2025-01-19 09:45:00+01:00,1.5
2025-01-19 10:00:00+01:00,2.0
2025-01-19 10:15:00+01:00,10.0
2025-01-19 10:30:00+01:00,18.0
2025-01-19 10:45:00+01:00,26.0
2025-01-19 11:00:00+01:00,34.0
2025-01-19 11:15:00+01:00,44.25
2025-01-19 11:30:00+01:00,54.5
2025-01-19 11:45:00+01:00,64.75
2025-01-19 12:00:00+01:00,75.0
2025-01-19 12:15:00+01:00,85.0
2025-01-19 12:30:00+01:00,95.0
2025-01-19 12:45:00+01:00,105.0
2025-01-19 13:00:00+01:00,115.0
2025-01-19 13:15:00+01:00,121.5
2025-01-19 13:30:00+01:00,128.0
2025-01-19 13:45:00+01:00,134.5
2025-01-19 14:00:00+01:00,141.0
2025-01-19 14:15:00+01:00,143.75
2025-01-19 14:30:00+01:00,146.5
2025-01-19 14:45:00+01:00,149.25
2025-01-19 15:00:00+01:00,152.0
2025-01-19 15:15:00+01:00,151.25
2025-01-19 15:30:00+01:00,150.5
2025-01-19 15:45:00+01:00,149.75
2025-01-19 16:00:00+01:00,149.0
2025-01-19 16:15:00+01:00,135.75
2025-01-19 16:30:00+01:00,122.5
2025-01-19 16:45:00+01:00,109.25
2025-01-19 17:00:00+01:00,96.0
2025-01-19 17:15:00+01:00,81.0
2025-01-19 17:30:00+01:00,66.0
2025-01-19 17:45:00+01:00,51.0
2025-01-19 18:00:00+01:00,36.0
2025-01-19 18:15:00+01:00,27.0
2025-01-19 18:30:00+01:00,18.0
2025-01-19 18:45:00+01:00,9.0
2025-01-19 19:00:00+01:00,0.0
2025-01-19 19:15:00+01:00,0.0
2025-01-19 19:30:00+01:00,0.0
2025-01-19 19:45:00+01:00,0.0
2025-01-19 20:00:00+01:00,0.0
2025-01-19 20:15:00+01:00,0.0
2025-01-19 20:30:00+01:00,0.0
2025-01-19 20:45:00+01:00,0.0
2025-01-19 21:00:00+01:00,0.0
2025-01-19 21:15:00+01:00,0.0
2025-01-19 21:30:00+01:00,0.0
2025-01-19 21:45:00+01:00,0.0
2025-01-19 22:00:00+01:00,0.0
2025-01-19 22:15:00+01:00,0.0
2025-01-19 22:30:00+01:00,0.0
2025-01-19 22:45:00+01:00,0.0
2025-01-19 23:00:00+01:00,0.0
2025-01-19 23:15:00+01:00,0.0
2025-01-19 23:30:00+01:00,0.0
2025-01-19 23:45:00+01:00,0.0
2025-01-20 00:00:00+01:00,0.0
2025-01-20 00:15:00+01:00,0.0
2025-01-20 00:30:00+01:00,0.0
2025-01-20 00:45:00+01:00,0.0
2025-01-20 01:00:00+01:00,0.0
2025-01-20 01:15:00+01:00,0.0
2025-01-20 01:30:00+01:00,0.0
2025-01-20 01:45:00+01:00,0.0
2025-01-20 02:00:00+01:00,0.0
2025-01-20 02:15:00+01:00,0.0
2025-01-20 02:30:00+01:00,0.0
2025-01-20 02:45:00+01:00,0.0
2025-01-20 03:00:00+01:00,0.0
2025-01-20 03:15:00+01:00,0.0
2025-01-20 03:30:00+01:00,0.0
2025-01-20 03:45:00+01:00,0.0
2025-01-20 04:00:00+01:00,0.0
2025-01-20 04:15:00+01:00,0.0
2025-01-20 04:30:00+01:00,0.0
2025-01-20 04:45:00+01:00,0.0
2025-01-20 05:00:00+01:00,0.0
2025-01-20 05:15:00+01:00,0.0
2025-01-20 05:30:00+01:00,0.0
2025-01-20 05:45:00+01:00,0.0
2025-01-20 06:00:00+01:00,0.0
2025-01-20 06:15:00+01:00,0.0
2025-01-20 06:30:00+01:00,0.0
2025-01-20 06:45:00+01:00,0.0
2025-01-20 07:00:00+01:00,0.0
2025-01-20 07:15:00+01:00,0.0
2025-01-20 07:30:00+01:00,0.0
2025-01-20 07:45:00+01:00,0.0
2025-01-20 08:00:00+01:00,0.0
2025-01-20 08:15:00+01:00,0.0
2025-01-20 08:30:00+01:00,0.0
2025-01-20 08:45:00+01:00,0.0
2025-01-20 09:00:00+01:00,0.0
2025-01-20 09:15:00+01:00,0.25
2025-01-20 09:30:00+01:00,0.5
2025-01-20 09:45:00+01:00,0.75
2025-01-20 10:00:00+01:00,1.0
2025-01-20 10:15:00+01:00,7.75
2025-01-20 10:30:00+01:00,14.5
2025-01-20 10:45:00+01:00,21.25
2025-01-20 11:00:00+01:00,28.0
2025-01-20 11:15:00+01:00,32.75
2025-01-20 11:30:00+01:00,37.5
2025-01-20 11:45:00+01:00,42.25
2025-01-20 12:00:00+01:00,47.0
2025-01-20 12:15:00+01:00,49.25
2025-01-20 12:30:00+01:00,51.5
2025-01-20 12:45:00+01:00,53.75
2025-01-20 13:00:00+01:00,56.0
2025-01-20 13:15:00+01:00,68.5
2025-01-20 13:30:00+01:00,81.0
2025-01-20 13:45:00+01:00,93.5
2025-01-20 14:00:00+01:00,106.0
2025-01-20 14:15:00+01:00,111.25
2025-01-20 14:30:00+01:00,116.5
2025-01-20 14:45:00+01:00,121.75
2025-01-20 15:00:00+01:00,127.0
2025-01-20 15:15:00+01:00,129.5
2025-01-20 15:30:00+01:00,132.0
2025-01-20 15:45:00+01:00,134.5
2025-01-20 16:00:00+01:00,137.0
2025-01-20 16:15:00+01:00,129.0
2025-01-20 16:30:00+01:00,121.0
2025-01-20 16:45:00+01:00,113.0
2025-01-20 17:00:00+01:00,105.0
2025-01-20 17:15:00+01:00,88.25
2025-01-20 17:30:00+01:00,71.5
2025-01-20 17:45:00+01:00,54.74999999999999
2025-01-20 18:00:00+01:00,38.0
2025-01-20 18:15:00+01:00,28.5
2025-01-20 18:30:00+01:00,19.0
2025-01-20 18:45:00+01:00,9.5
2025-01-20 19:00:00+01:00,0.0
2025-01-20 19:15:00+01:00,0.0
2025-01-20 19:30:00+01:00,0.0
2025-01-20 19:45:00+01:00,0.0
2025-01-20 20:00:00+01:00,0.0
2025-01-20 20:15:00+01:00,0.0
2025-01-20 20:30:00+01:00,0.0
2025-01-20 20:45:00+01:00,0.0
2025-01-20 21:00:00+01:00,0.0
2025-01-20 21:15:00+01:00,0.0
2025-01-20 21:30:00+01:00,0.0
2025-01-20 21:45:00+01:00,0.0
2025-01-20 22:00:00+01:00,0.0
2025-01-20 22:15:00+01:00,0.0
2025-01-20 22:30:00+01:00,0.0
2025-01-20 22:45:00+01:00,0.0
2025-01-20 23:00:00+01:00,0.0
2025-01-20 23:15:00+01:00,0.0
2025-01-20 23:30:00+01:00,0.0
2025-01-20 23:45:00+01:00,0.0
2025-01-21 00:00:00+01:00,0.0
2025-01-21 00:15:00+01:00,0.0
2025-01-21 00:30:00+01:00,0.0
2025-01-21 00:45:00+01:00,0.0
2025-01-21 01:00:00+01:00,0.0
2025-01-21 01:15:00+01:00,0.0
2025-01-21 01:30:00+01:00,0.0
2025-01-21 01:45:00+01:00,0.0
2025-01-21 02:00:00+01:00,0.0
2025-01-21 02:15:00+01:00,0.0
2025-01-21 02:30:00+01:00,0.0
2025-01-21 02:45:00+01:00,0.0
2025-01-21 03:00:00+01:00,0.0
2025-01-21 03:15:00+01:00,0.0
2025-01-21 03:30:00+01:00,0.0
2025-01-21 03:45:00+01:00,0.0
2025-01-21 04:00:00+01:00,0.0
2025-01-21 04:15:00+01:00,0.0
2025-01-21 04:30:00+01:00,0.0
2025-01-21 04:45:00+01:00,0.0
2025-01-21 05:00:00+01:00,0.0
2025-01-21 05:15:00+01:00,0.0
2025-01-21 05:30:00+01:00,0.0
2025-01-21 05:45:00+01:00,0.0
2025-01-21 06:00:00+01:00,0.0
2025-01-21 06:15:00+01:00,0.0
2025-01-21 06:30:00+01:00,0.0
2025-01-21 06:45:00+01:00,0.0
2025-01-21 07:00:00+01:00,0.0
2025-01-21 07:15:00+01:00,0.0
2025-01-21 07:30:00+01:00,0.0
2025-01-21 07:45:00+01:00,0.0
2025-01-21 08:00:00+01:00,0.0
2025-01-21 08:15:00+01:00,0.0
2025-01-21 08:30:00+01:00,0.0
2025-01-21 08:45:00+01:00,0.0
2025-01-21 09:00:00+01:00,0.0
2025-01-21 09:15:00+01:00,0.75
2025-01-21 09:30:00+01:00,1.5
2025-01-21 09:45:00+01:00,2.25
2025-01-21 10:00:00+01:00,3.0
2025-01-21 10:15:00+01:00,11.75
2025-01-21 10:30:00+01:00,20.5
2025-01-21 10:45:00+01:00,29.249999999999996
2025-01-21 11:00:00+01:00,38.0
2025-01-21 11:15:00+01:00,56.25
2025-01-21 11:30:00+01:00,74.5
2025-01-21 11:45:00+01:00,92.75
2025-01-21 12:00:00+01:00,111.0
2025-01-21 12:15:00+01:00,119.25
2025-01-21 12:30:00+01:00,127.5
2025-01-21 12:45:00+01:00,135.75
2025-01-21 13:00:00+01:00,144.0
2025-01-21 13:15:00+01:00,160.5
2025-01-21 13:30:00+01:00,177.0
2025-01-21 13:45:00+01:00,193.5
2025-01-21 14:00:00+01:00,210.0
2025-01-21 14:15:00+01:00,192.75
2025-01-21 14:30:00+01:00,175.5
2025-01-21 14:45:00+01:00,158.25
2025-01-21 15:00:00+01:00,141.0
2025-01-21 15:15:00+01:00,150.0
2025-01-21 15:30:00+01:00,159.0
2025-01-21 15:45:00+01:00,168.0
2025-01-21 16:00:00+01:00,177.0
2025-01-21 16:15:00+01:00,167.25
2025-01-21 16:30:00+01:00,157.5
2025-01-21 16:45:00+01:00,147.75
2025-01-21 17:00:00+01:00,138.0
2025-01-21 17:15:00+01:00,116.0
2025-01-21 17:30:00+01:00,94.0
2025-01-21 17:45:00+01:00,72.0
2025-01-21 18:00:00+01:00,50.0
2025-01-21 18:15:00+01:00,37.75
2025-01-21 18:30:00+01:00,25.5
2025-01-21 18:45:00+01:00,13.25
2025-01-21 19:00:00+01:00,1.0
2025-01-21 19:15:00+01:00,0.75
2025-01-21 19:30:00+01:00,0.5
2025-01-21 19:45:00+01:00,0.25
2025-01-21 20:00:00+01:00,0.0
2025-01-21 20:15:00+01:00,0.0
2025-01-21 20:30:00+01:00,0.0
2025-01-21 20:45:00+01:00,0.0
2025-01-21 21:00:00+01:00,0.0
2025-01-21 21:15:00+01:00,0.0
2025-01-21 21:30:00+01:00,0.0
2025-01-21 21:45:00+01:00,0.0
2025-01-21 22:00:00+01:00,0.0
2025-01-21 22:15:00+01:00,0.0
2025-01-21 22:30:00+01:00,0.0
2025-01-21 22:45:00+01:00,0.0
2025-01-21 23:00:00+01:00,0.0
2025-01-21 23:15:00+01:00,0.0
2025-01-21 23:30:00+01:00,0.0
2025-01-21 23:45:00+01:00,0.0
2025-01-22 00:00:00+01:00,0.0
2025-01-22 00:15:00+01:00,0.0
2025-01-22 00:30:00+01:00,0.0
2025-01-22 00:45:00+01:00,0.0
2025-01-22 01:00:00+01:00,0.0
2025-01-22 01:15:00+01:00,0.0
2025-01-22 01:30:00+01:00,0.0
2025-01-22 01:45:00+01:00,0.0
2025-01-22 02:00:00+01:00,0.0
2025-01-22 02:15:00+01:00,0.0
2025-01-22 02:30:00+01:00,0.0
2025-01-22 02:45:00+01:00,0.0
2025-01-22 03:00:00+01:00,0.0
2025-01-22 03:15:00+01:00,0.0
2025-01-22 03:30:00+01:00,0.0
2025-01-22 03:45:00+01:00,0.0
2025-01-22 04:00:00+01:00,0.0
2025-01-22 04:15:00+01:00,0.0
2025-01-22 04:30:00+01:00,0.0
2025-01-22 04:45:00+01:00,0.0
2025-01-22 05:00:00+01:00,0.0
2025-01-22 05:15:00+01:00,0.0
2025-01-22 05:30:00+01:00,0.0
2025-01-22 05:45:00+01:00,0.0
2025-01-22 06:00:00+01:00,0.0
2025-01-22 06:15:00+01:00,0.0
2025-01-22 06:30:00+01:00,0.0
2025-01-22 06:45:00+01:00,0.0
2025-01-22 07:00:00+01:00,0.0
2025-01-22 07:15:00+01:00,0.0
2025-01-22 07:30:00+01:00,0.0
2025-01-22 07:45:00+01:00,0.0
2025-01-22 08:00:00+01:00,0.0
2025-01-22 08:15:00+01:00,0.0
2025-01-22 08:30:00+01:00,0.0
2025-01-22 08:45:00+01:00,0.0
2025-01-22 09:00:00+01:00,0.0
2025-01-22 09:15:00+01:00,0.75
2025-01-22 09:30:00+01:00,1.5
2025-01-22 09:45:00+01:00,2.25
2025-01-22 10:00:00+01:00,3.0
2025-01-22 10:15:00+01:00,12.75
2025-01-22 10:30:00+01:00,22.5
2025-01-22 10:45:00+01:00,32.25
2025-01-22 11:00:00+01:00,42.0
2025-01-22 11:15:00+01:00,41.25
2025-01-22 11:30:00+01:00,40.5
2025-01-22 11:45:00+01:00,39.75
2025-01-22 12:00:00+01:00,39.0
2025-01-22 12:15:00+01:00,39.5
2025-01-22 12:30:00+01:00,40.0
2025-01-22 12:45:00+01:00,40.5
2025-01-22 13:00:00+01:00,41.0
2025-01-22 13:15:00+01:00,39.25
2025-01-22 13:30:00+01:00,37.5
2025-01-22 13:45:00+01:00,35.75
2025-01-22 14:00:00+01:00,34.0
2025-01-22 14:15:00+01:00,33.5
2025-01-22 14:30:00+01:00,33.0
2025-01-22 14:45:00+01:00,32.5
2025-01-22 15:00:00+01:00,32.0
2025-01-22 15:15:00+01:00,34.5
2025-01-22 15:30:00+01:00,37.0
2025-01-22 15:45:00+01:00,39.5
2025-01-22 16:00:00+01:00,42.0
2025-01-22 16:15:00+01:00,48.5
2025-01-22 16:30:00+01:00,55.0
2025-01-22 16:45:00+01:00,61.5
2025-01-22 17:00:00+01:00,68.0
2025-01-22 17:15:00+01:00,54.5
2025-01-22 17:30:00+01:00,41.0
2025-01-22 17:45:00+01:00,27.5
2025-01-22 18:00:00+01:00,14.0
2025-01-22 18:15:00+01:00,10.5
2025-01-22 18:30:00+01:00,7.0
2025-01-22 18:45:00+01:00,3.5
2025-01-22 19:00:00+01:00,0.0
2025-01-22 19:15:00+01:00,0.0
2025-01-22 19:30:00+01:00,0.0
2025-01-22 19:45:00+01:00,0.0
2025-01-22 20:00:00+01:00,0.0
2025-01-22 20:15:00+01:00,0.0
2025-01-22 20:30:00+01:00,0.0
2025-01-22 20:45:00+01:00,0.0
2025-01-22 21:00:00+01:00,0.0
2025-01-22 21:15:00+01:00,0.0
2025-01-22 21:30:00+01:00,0.0
2025-01-22 21:45:00+01:00,0.0
2025-01-22 22:00:00+01:00,0.0
2025-01-22 22:15:00+01:00,0.0
2025-01-22 22:30:00+01:00,0.0
2025-01-22 22:45:00+01:00,0.0
2025-01-22 23:00:00+01:00,0.0
2025-01-22 23:15:00+01:00,0.0
2025-01-22 23:30:00+01:00,0.0
2025-01-22 23:45:00+01:00,0.0
2025-01-23 00:00:00+01:00,0.0
2025-01-23 00:15:00+01:00,0.0
2025-01-23 00:30:00+01:00,0.0
2025-01-23 00:45:00+01:00,0.0
2025-01-23 01:00:00+01:00,0.0
2025-01-23 01:15:00+01:00,0.0
2025-01-23 01:30:00+01:00,0.0
2025-01-23 01:45:00+01:00,0.0
2025-01-23 02:00:00+01:00,0.0
2025-01-23 02:15:00+01:00,0.0
2025-01-23 02:30:00+01:00,0.0
2025-01-23 02:45:00+01:00,0.0
2025-01-23 03:00:00+01:00,0.0
2025-01-23 03:15:00+01:00,0.0
2025-01-23 03:30:00+01:00,0.0
2025-01-23 03:45:00+01:00,0.0
2025-01-23 04:00:00+01:00,0.0
2025-01-23 04:15:00+01:00,0.0
2025-01-23 04:30:00+01:00,0.0
2025-01-23 04:45:00+01:00,0.0
2025-01-23 05:00:00+01:00,0.0
2025-01-23 05:15:00+01:00,0.0
2025-01-23 05:30:00+01:00,0.0
2025-01-23 05:45:00+01:00,0.0
2025-01-23 06:00:00+01:00,0.0
2025-01-23 06:15:00+01:00,0.0
2025-01-23 06:30:00+01:00,0.0
2025-01-23 06:45:00+01:00,0.0
2025-01-23 07:00:00+01:00,0.0
2025-01-23 07:15:00+01:00,0.0
2025-01-23 07:30:00+01:00,0.0
2025-01-23 07:45:00+01:00,0.0
2025-01-23 08:00:00+01:00,0.0
2025-01-23 08:15:00+01:00,0.0
2025-01-23 08:30:00+01:00,0.0
2025-01-23 08:45:00+01:00,0.0
2025-01-23 09:00:00+01:00,0.0
2025-01-23 09:15:00+01:00,0.5
2025-01-23 09:30:00+01:00,1.0
2025-01-23 09:45:00+01:00,1.5
2025-01-23 10:00:00+01:00,2.0
2025-01-23 10:15:00+01:00,10.5
2025-01-23 10:30:00+01:00,19.0
2025-01-23 10:45:00+01:00,27.500000000000004
2025-01-23 11:00:00+01:00,36.0
2025-01-23 11:15:00+01:00,51.5
2025-01-23 11:30:00+01:00,67.0
2025-01-23 11:45:00+01:00,82.5
2025-01-23 12:00:00+01:00,98.0
2025-01-23 12:15:00+01:00,103.5
2025-01-23 12:30:00+01:00,109.0
2025-01-23 12:45:00+01:00,114.5
2025-01-23 13:00:00+01:00,120.0
2025-01-23 13:15:00+01:00,163.75
2025-01-23 13:30:00+01:00,207.5
2025-01-23 13:45:00+01:00,251.25
2025-01-23 14:00:00+01:00,295.0
2025-01-23 14:15:00+01:00,260.0
2025-01-23 14:30:00+01:00,225.0
2025-01-23 14:45:00+01:00,190.0
2025-01-23 15:00:00+01:00,155.0
2025-01-23 15:15:00+01:00,132.0
2025-01-23 15:30:00+01:00,109.0
2025-01-23 15:45:00+01:00,86.0
2025-01-23 16:00:00+01:00,63.0
2025-01-23 16:15:00+01:00,61.25
2025-01-23 16:30:00+01:00,59.5
2025-01-23 16:45:00+01:00,57.75
2025-01-23 17:00:00+01:00,56.0
2025-01-23 17:15:00+01:00,50.5
2025-01-23 17:30:00+01:00,45.0
2025-01-23 17:45:00+01:00,39.5
2025-01-23 18:00:00+01:00,34.0
2025-01-23 18:15:00+01:00,25.75
2025-01-23 18:30:00+01:00,17.5
2025-01-23 18:45:00+01:00,9.25
2025-01-23 19:00:00+01:00,1.0
2025-01-23 19:15:00+01:00,0.75
2025-01-23 19:30:00+01:00,0.5
2025-01-23 19:45:00+01:00,0.25
2025-01-23 20:00:00+01:00,0.0
2025-01-23 20:15:00+01:00,0.0
2025-01-23 20:30:00+01:00,0.0
2025-01-23 20:45:00+01:00,0.0
2025-01-23 21:00:00+01:00,0.0
2025-01-23 21:15:00+01:00,0.0
2025-01-23 21:30:00+01:00,0.0
2025-01-23 21:45:00+01:00,0.0
2025-01-23 22:00:00+01:00,0.0
2025-01-23 22:15:00+01:00,0.0
2025-01-23 22:30:00+01:00,0.0
2025-01-23 22:45:00+01:00,0.0
2025-01-23 23:00:00+01:00,0.0
2025-01-23 23:15:00+01:00,0.0
2025-01-23 23:30:00+01:00,0.0
2025-01-23 23:45:00+01:00,0.0
2025-01-24 00:00:00+01:00,0.0
2025-01-24 00:15:00+01:00,0.0
2025-01-24 00:30:00+01:00,0.0
2025-01-24 00:45:00+01:00,0.0
2025-01-24 01:00:00+01:00,0.0
2025-01-24 01:15:00+01:00,0.0
2025-01-24 01:30:00+01:00,0.0
2025-01-24 01:45:00+01:00,0.0
2025-01-24 02:00:00+01:00,0.0
2025-01-24 02:15:00+01:00,0.0
2025-01-24 02:30:00+01:00,0.0
2025-01-24 02:45:00+01:00,0.0
2025-01-24 03:00:00+01:00,0.0
2025-01-24 03:15:00+01:00,0.0
2025-01-24 03:30:00+01:00,0.0
2025-01-24 03:45:00+01:00,0.0
2025-01-24 04:00:00+01:00,0.0
2025-01-24 04:15:00+01:00,0.0
2025-01-24 04:30:00+01:00,0.0
2025-01-24 04:45:00+01:00,0.0
2025-01-24 05:00:00+01:00,0.0
2025-01-24 05:15:00+01:00,0.0
2025-01-24 05:30:00+01:00,0.0
2025-01-24 05:45:00+01:00,0.0
2025-01-24 06:00:00+01:00,0.0
2025-01-24 06:15:00+01:00,0.0
